DateTime,Turbidity FNU,fDOM QSU,fDOM RFU
3/13/2022 10:10,5.12,-0.7,-0.17
3/13/2022 10:15,4.76,-0.69,-0.17
3/13/2022 10:20,4.44,-0.89,-0.22
3/13/2022 10:25,4.89,-1.11,-0.28
3/13/2022 10:30,4.87,-1.14,-0.29
3/13/2022 10:35,4.77,-1.16,-0.3
3/13/2022 10:40,5.26,-1.19,-0.31
3/13/2022 10:45,5.57,-1.21,-0.31
3/13/2022 10:50,5.65,-1.19,-0.31
3/13/2022 10:55,5.79,-1.21,-0.32
3/13/2022 11:00,5.68,-1.24,-0.32
3/13/2022 11:05,5.67,-1.26,-0.33
3/13/2022 11:10,5.73,-1.28,-0.33
3/13/2022 11:15,5.58,-1.28,-0.33
3/13/2022 11:20,5.1,-1.27,-0.33
3/13/2022 11:25,5.18,-1.31,-0.34
3/13/2022 11:30,5.33,-1.31,-0.34
3/13/2022 11:35,5.13,-1.3,-0.34
3/13/2022 11:40,5.08,-1.28,-0.33
3/13/2022 11:45,6.12,-1.29,-0.34
3/13/2022 11:50,5.66,-1.28,-0.33
3/13/2022 11:55,5.59,-1.24,-0.32
3/13/2022 12:00,5.74,-1.27,-0.33
3/13/2022 12:05,5.65,-1.29,-0.34
3/13/2022 12:10,5.54,-1.3,-0.34
3/13/2022 12:15,5.27,-1.31,-0.34
3/13/2022 12:20,5.16,-1.3,-0.34
3/13/2022 12:25,5.84,-1.28,-0.33
3/13/2022 12:30,5.84,-1.27,-0.33
3/13/2022 12:35,5.88,-1.27,-0.33
3/13/2022 12:40,5.88,-1.26,-0.33
3/13/2022 12:45,5.77,-1.28,-0.33
3/13/2022 12:50,5.65,-1.27,-0.33
3/13/2022 12:55,5.51,-1.28,-0.33
3/13/2022 13:00,5.69,-1.27,-0.33
3/13/2022 13:05,5.75,-1.29,-0.34
3/13/2022 13:10,6.22,-1.31,-0.34
3/13/2022 13:15,5.85,-1.32,-0.34
3/13/2022 13:20,5.94,-1.33,-0.35
3/13/2022 13:25,5.93,-1.34,-0.35
3/13/2022 13:30,7.28,-1.29,-0.34
3/13/2022 13:35,7.97,-1.29,-0.34
3/13/2022 13:40,12.36,-1.3,-0.34
3/13/2022 13:45,9.2,-1.26,-0.33
3/13/2022 13:50,6.38,-1.3,-0.34
3/13/2022 13:55,7.53,-1.27,-0.33
3/13/2022 14:00,-9999,-1.31,-0.34
3/13/2022 14:05,-9999,-1.34,-0.35
3/13/2022 14:10,-9999,-1.34,-0.35
3/13/2022 14:15,-9999,-1.33,-0.35
3/13/2022 14:20,-9999,-1.32,-0.35
3/13/2022 14:25,-9999,-1.3,-0.34
3/13/2022 14:30,-9999,-1.29,-0.34
3/13/2022 14:35,-9999,-1.3,-0.34
3/13/2022 14:40,-9999,-1.29,-0.34
3/13/2022 14:45,-9999,-1.29,-0.34
3/13/2022 14:50,-9999,-1.3,-0.34
3/13/2022 14:55,-9999,-1.27,-0.33
3/13/2022 15:00,-9999,-1.29,-0.34
3/13/2022 15:05,-9999,-1.28,-0.33
3/13/2022 15:10,-9999,-1.27,-0.33
3/13/2022 15:15,-9999,-1.27,-0.33
3/13/2022 15:20,-9999,-1.28,-0.33
3/13/2022 15:25,-9999,-1.28,-0.33
3/13/2022 15:30,-9999,-1.28,-0.33
3/13/2022 15:35,-9999,-1.31,-0.34
3/13/2022 15:40,-9999,-1.32,-0.34
3/13/2022 15:45,-9999,-1.28,-0.33
3/13/2022 15:50,-9999,-1.28,-0.33
3/13/2022 15:55,-9999,-1.29,-0.34
3/13/2022 16:00,-9999,-1.28,-0.33
3/13/2022 16:05,-9999,-1.3,-0.34
3/13/2022 16:10,-9999,-1.32,-0.34
3/13/2022 16:15,-9999,-1.32,-0.35
3/13/2022 16:20,-9999,-1.31,-0.34
3/13/2022 16:25,5.18,-1.27,-0.33
3/13/2022 16:30,6.31,-1.26,-0.33
3/13/2022 16:35,5.77,-1.27,-0.33
3/13/2022 16:40,5.29,-1.27,-0.33
3/13/2022 16:45,5.18,-1.28,-0.33
3/13/2022 16:50,5.12,-1.25,-0.33
3/13/2022 16:55,5.52,-1.26,-0.33
3/13/2022 17:00,5.69,-1.26,-0.33
3/13/2022 17:05,6.69,-1.28,-0.33
3/13/2022 17:10,3.63,-1.26,-0.33
3/13/2022 17:15,3.32,-1.28,-0.33
3/13/2022 17:20,3.34,-1.29,-0.34
3/13/2022 17:25,3.28,-1.27,-0.33
3/13/2022 17:30,3.23,-1.27,-0.33
3/13/2022 17:35,3.26,-1.27,-0.33
3/13/2022 17:40,3.27,-1.28,-0.33
3/13/2022 17:45,3.26,-1.28,-0.33
3/13/2022 17:50,3.25,-1.31,-0.34
3/13/2022 17:55,3.25,-1.3,-0.34
3/13/2022 18:00,3.26,-1.31,-0.34
3/13/2022 18:05,3.25,-1.28,-0.33
3/13/2022 18:10,3.25,-1.3,-0.34
3/13/2022 18:15,3.26,-1.28,-0.33
3/13/2022 18:20,3.25,-1.27,-0.33
3/13/2022 18:25,3.52,-1.27,-0.33
3/13/2022 18:30,3.45,-1.28,-0.33
3/13/2022 18:35,3.33,-1.27,-0.33
3/13/2022 18:40,3.38,-1.28,-0.33
3/13/2022 18:45,3.37,-1.31,-0.34
3/13/2022 19:00,3.45,-1.39,-0.36
3/13/2022 19:15,3.47,-1.37,-0.36
3/13/2022 19:30,3.44,-1.38,-0.36
3/13/2022 19:45,3.46,-1.38,-0.36
3/13/2022 20:00,3.46,-1.37,-0.36
3/13/2022 20:15,3.49,-1.38,-0.36
3/13/2022 20:30,3.5,-1.38,-0.36
3/13/2022 20:45,3.5,-1.38,-0.36
3/13/2022 21:00,3.56,-1.4,-0.37
3/13/2022 21:15,3.57,-1.39,-0.36
3/13/2022 21:30,3.62,-1.41,-0.37
3/13/2022 21:45,3.65,-1.4,-0.37
3/13/2022 22:00,3.69,-1.4,-0.37
3/13/2022 22:15,3.71,-1.42,-0.37
3/13/2022 22:30,3.74,-1.39,-0.37
3/13/2022 22:45,3.72,-1.41,-0.37
3/13/2022 23:00,3.74,-1.4,-0.37
3/13/2022 23:15,3.75,-1.4,-0.37
3/13/2022 23:30,3.76,-1.4,-0.37
3/13/2022 23:45,3.77,-1.4,-0.37
3/14/2022 0:00,3.74,-1.4,-0.37
3/14/2022 0:15,3.72,-1.4,-0.37
3/14/2022 0:30,3.71,-1.39,-0.36
3/14/2022 0:45,3.74,-1.41,-0.37
3/14/2022 1:00,3.71,-1.41,-0.37
3/14/2022 1:15,3.74,-1.41,-0.37
3/14/2022 1:30,3.73,-1.42,-0.37
3/14/2022 1:45,3.76,-1.42,-0.37
3/14/2022 2:00,3.74,-1.42,-0.37
3/14/2022 2:15,3.77,-1.41,-0.37
3/14/2022 2:30,3.78,-1.41,-0.37
3/14/2022 2:45,3.76,-1.41,-0.37
3/14/2022 3:00,3.78,-1.41,-0.37
3/14/2022 3:15,3.76,-1.4,-0.37
3/14/2022 3:30,3.78,-1.39,-0.37
3/14/2022 3:45,3.93,-1.42,-0.37
3/14/2022 4:00,3.86,-1.4,-0.37
3/14/2022 4:15,3.85,-1.42,-0.37
3/14/2022 4:30,3.86,-1.41,-0.37
3/14/2022 4:45,3.86,-1.41,-0.37
3/14/2022 5:00,3.83,-1.41,-0.37
3/14/2022 5:15,3.77,-1.4,-0.37
3/14/2022 5:30,3.8,-1.41,-0.37
3/14/2022 5:45,3.79,-1.41,-0.37
3/14/2022 6:00,3.78,-1.4,-0.37
3/14/2022 6:15,3.8,-1.36,-0.36
3/14/2022 6:30,3.87,-1.35,-0.35
3/14/2022 6:45,3.87,-1.33,-0.35
3/14/2022 7:00,3.88,-1.41,-0.37
3/14/2022 7:15,3.87,-1.39,-0.36
3/14/2022 7:30,3.85,-1.39,-0.36
3/14/2022 7:45,3.88,-1.39,-0.37
3/14/2022 8:00,3.83,-2.52,-0.68
3/14/2022 8:15,3.88,-2.13,-0.57
3/14/2022 8:30,3.94,-1.4,-0.37
3/14/2022 8:45,3.95,-0.47,-0.11
3/14/2022 9:00,4,-0.67,-0.16
3/14/2022 9:15,4.1,-0.83,-0.21
3/14/2022 9:30,4.13,-0.83,-0.21
3/14/2022 9:45,4.08,-0.82,-0.2
3/14/2022 10:00,4.09,-1.14,-0.3
3/14/2022 10:15,4.14,-1.23,-0.32
3/14/2022 10:30,4.22,-1.28,-0.33
3/14/2022 10:45,4.37,-1.26,-0.33
3/14/2022 11:00,4.39,-1.33,-0.35
3/14/2022 11:15,4.46,-1.29,-0.34
3/14/2022 11:30,4.58,-1.3,-0.34
3/14/2022 11:45,4.61,-1.32,-0.35
3/14/2022 12:00,4.62,-1.32,-0.34
3/14/2022 12:15,4.77,-1.33,-0.35
3/14/2022 12:30,4.76,-1.33,-0.35
3/14/2022 12:45,4.78,-1.33,-0.35
3/14/2022 13:00,4.85,-1.32,-0.35
3/14/2022 13:15,4.81,-1.34,-0.35
3/14/2022 13:30,4.92,-1.33,-0.35
3/14/2022 13:45,5.03,-1.31,-0.34
3/14/2022 14:00,5.13,-1.36,-0.35
3/14/2022 14:15,5.33,-1.33,-0.35
3/14/2022 14:30,5.35,-1.33,-0.35
3/14/2022 14:45,5.43,-1.33,-0.35
3/14/2022 15:00,5.51,-1.33,-0.35
3/14/2022 15:15,5.49,-1.33,-0.35
3/14/2022 15:30,5.58,-1.33,-0.35
3/14/2022 15:45,5.62,-1.34,-0.35
3/14/2022 16:00,5.62,-1.33,-0.35
3/14/2022 16:15,5.6,-1.33,-0.35
3/14/2022 16:30,5.63,-1.33,-0.35
3/14/2022 16:45,5.6,-1.33,-0.35
3/14/2022 17:00,5.6,-1.33,-0.35
3/14/2022 17:15,5.67,-1.34,-0.35
3/14/2022 17:30,5.53,-1.34,-0.35
3/14/2022 17:45,5.49,-1.35,-0.35
3/14/2022 18:00,5.57,-1.36,-0.36
3/14/2022 18:15,5.65,-1.36,-0.36
3/14/2022 18:30,5.68,-1.36,-0.36
3/14/2022 18:45,5.74,-1.37,-0.36
3/14/2022 19:00,5.77,-1.36,-0.36
3/14/2022 19:15,5.81,-1.36,-0.36
3/14/2022 19:30,5.85,-1.36,-0.36
3/14/2022 19:45,5.76,-1.38,-0.36
3/14/2022 20:00,5.9,-1.38,-0.36
3/14/2022 20:15,5.97,-1.4,-0.37
3/14/2022 20:30,5.97,-1.39,-0.37
3/14/2022 20:45,5.97,-1.37,-0.36
3/14/2022 21:00,6,-1.41,-0.37
3/14/2022 21:15,6,-1.39,-0.37
3/14/2022 21:30,6.02,-1.4,-0.37
3/14/2022 21:45,6.04,-1.4,-0.37
3/14/2022 22:00,6.04,-1.38,-0.36
3/14/2022 22:15,6.08,-1.39,-0.36
3/14/2022 22:30,6.11,-1.39,-0.36
3/14/2022 22:45,6.15,-1.41,-0.37
3/14/2022 23:00,6.14,-1.41,-0.37
3/14/2022 23:15,6.14,-1.41,-0.37
3/14/2022 23:30,6.16,-1.41,-0.37
3/14/2022 23:45,6.21,-1.41,-0.37
3/15/2022 0:00,6.21,-1.41,-0.37
3/15/2022 0:15,6.15,-1.44,-0.38
3/15/2022 0:30,6.27,-1.43,-0.38
3/15/2022 0:45,6.22,-1.42,-0.37
3/15/2022 1:00,6.21,-1.4,-0.37
3/15/2022 1:15,6.2,-1.41,-0.37
3/15/2022 1:30,6.13,-1.42,-0.37
3/15/2022 1:45,6.14,-1.43,-0.38
3/15/2022 2:00,6.11,-1.43,-0.38
3/15/2022 2:15,6.29,-1.41,-0.37
3/15/2022 2:30,3.4,-1.34,-0.35
3/15/2022 2:45,1.95,-1.12,-0.29
3/15/2022 3:00,1.69,-0.72,-0.18
3/15/2022 3:15,1.62,18.51,5.23
3/15/2022 3:30,1.58,21.99,6.2
3/15/2022 3:45,1.5,21.07,5.94
3/15/2022 4:00,1.5,20.82,5.88
3/15/2022 4:15,1.66,20.72,5.85
3/15/2022 4:30,1.46,20.74,5.85
3/15/2022 4:45,1.41,20.71,5.84
3/15/2022 5:00,1.38,20.72,5.85
3/15/2022 5:15,1.36,20.72,5.85
3/15/2022 5:30,1.34,20.74,5.85
3/15/2022 5:45,1.35,20.74,5.85
3/15/2022 6:00,1.32,20.75,5.86
3/15/2022 6:15,1.3,20.77,5.86
3/15/2022 6:30,1.28,20.82,5.87
3/15/2022 6:45,1.28,20.86,5.89
3/15/2022 7:00,1.3,20.95,5.91
3/15/2022 7:15,1.32,20.99,5.92
3/15/2022 7:30,1.49,20.94,5.91
3/15/2022 7:45,1.51,20.87,5.89
3/15/2022 8:00,1.65,20.75,5.86
3/15/2022 8:15,1.76,20.58,5.81
3/15/2022 8:30,2.02,20.36,5.74
3/15/2022 8:45,2.38,3.73,1.07
3/15/2022 9:00,5.59,-0.38,-0.08
3/15/2022 9:15,6.01,-0.87,-0.22
3/15/2022 9:30,7.12,-0.92,-0.23
3/15/2022 9:45,7.34,-0.9,-0.23
3/15/2022 10:00,7.31,-0.86,-0.21
3/15/2022 10:15,7.3,-1.17,-0.3
3/15/2022 10:30,7.27,-1.21,-0.31
3/15/2022 10:45,7.22,-1.25,-0.33
3/15/2022 11:00,7.22,-1.27,-0.33
3/15/2022 11:15,7.28,-1.27,-0.33
3/15/2022 11:30,7.74,-1.31,-0.34
3/15/2022 11:45,7.76,-1.33,-0.35
3/15/2022 12:00,7.47,-1.31,-0.34
3/15/2022 12:15,7.8,-1.33,-0.35
3/15/2022 12:30,8.02,-1.34,-0.35
3/15/2022 12:45,7.89,-1.36,-0.36
3/15/2022 13:00,7.85,-1.36,-0.36
3/15/2022 13:15,7.4,-1.35,-0.35
3/15/2022 13:30,7.19,-1.36,-0.36
3/15/2022 13:45,7.08,-1.38,-0.36
3/15/2022 14:00,6.88,-1.36,-0.36
3/15/2022 14:15,6.85,-1.39,-0.36
3/15/2022 14:30,6.54,-1.36,-0.36
3/15/2022 14:45,6.19,-1.37,-0.36
3/15/2022 15:00,5.95,-1.36,-0.36
3/15/2022 15:15,5.91,-1.34,-0.35
3/15/2022 15:30,5.76,-1.36,-0.36
3/15/2022 15:45,5.64,-1.35,-0.35
3/15/2022 16:00,5.62,-1.34,-0.35
3/15/2022 16:15,5.42,-1.34,-0.35
3/15/2022 16:30,5.39,-1.36,-0.36
3/15/2022 16:45,5.47,-1.35,-0.35
3/15/2022 17:00,5.59,-1.36,-0.36
3/15/2022 17:15,5.34,-1.35,-0.35
3/15/2022 17:30,5.39,-1.35,-0.35
3/15/2022 17:45,5.44,-1.35,-0.35
3/15/2022 18:00,5.41,-1.36,-0.36
3/15/2022 18:15,5.35,-1.38,-0.36
3/15/2022 18:30,5.19,-1.37,-0.36
3/15/2022 18:45,5.07,-1.37,-0.36
3/15/2022 19:00,4.84,-1.37,-0.36
3/15/2022 19:15,4.63,-1.37,-0.36
3/15/2022 19:30,4.48,-1.37,-0.36
3/15/2022 19:45,4.39,-1.37,-0.36
3/15/2022 20:00,4.33,-1.37,-0.36
3/15/2022 20:15,4.3,-1.37,-0.36
3/15/2022 20:30,4.41,-1.4,-0.37
3/15/2022 20:45,4.53,-1.38,-0.36
3/15/2022 21:00,4.62,-1.37,-0.36
3/15/2022 21:15,4.72,-1.38,-0.36
3/15/2022 21:30,4.79,-1.4,-0.37
3/15/2022 21:45,4.92,-1.4,-0.37
3/15/2022 22:00,5.05,-1.38,-0.36
3/15/2022 22:15,5.07,-1.39,-0.36
3/15/2022 22:30,5.21,-1.4,-0.37
3/15/2022 22:45,5.36,-1.41,-0.37
3/15/2022 23:00,5.43,-1.42,-0.37
3/15/2022 23:15,5.51,-1.43,-0.37
3/15/2022 23:30,5.62,-1.43,-0.38
3/15/2022 23:45,5.75,-1.43,-0.38
3/16/2022 0:00,5.82,-1.42,-0.37
3/16/2022 0:15,5.88,-1.42,-0.37
3/16/2022 0:30,5.97,-1.42,-0.37
3/16/2022 0:45,5.99,-1.42,-0.37
3/16/2022 1:00,6.06,-1.43,-0.38
3/16/2022 1:15,6.09,-1.41,-0.37
3/16/2022 1:30,6.11,-1.43,-0.38
3/16/2022 1:45,6.23,-1.44,-0.38
3/16/2022 2:00,6.29,-1.44,-0.38
3/16/2022 2:15,6.33,-1.42,-0.37
3/16/2022 2:30,6.36,-1.44,-0.38
3/16/2022 2:45,6.32,-1.42,-0.37
3/16/2022 3:00,6.29,-1.39,-0.36
3/16/2022 3:15,6.29,-1.42,-0.37
3/16/2022 3:30,6.33,-1.42,-0.37
3/16/2022 3:45,6.32,-1.41,-0.37
3/16/2022 4:00,6.37,-1.39,-0.36
3/16/2022 4:15,6.39,-1.36,-0.36
3/16/2022 4:30,6.42,-1.35,-0.35
3/16/2022 4:45,6.44,-1.38,-0.36
3/16/2022 5:00,6.51,-1.44,-0.38
3/16/2022 5:15,6.55,-1.45,-0.38
3/16/2022 5:30,6.59,-1.44,-0.38
3/16/2022 5:45,6.68,-1.45,-0.38
3/16/2022 6:00,6.79,-1.45,-0.38
3/16/2022 6:15,6.74,-1.45,-0.38
3/16/2022 6:30,6.83,-1.46,-0.38
3/16/2022 6:45,6.92,-1.45,-0.38
3/16/2022 7:00,6.93,-1.45,-0.38
3/16/2022 7:15,7.02,-1.45,-0.38
3/16/2022 7:30,6.92,-1.45,-0.38
3/16/2022 7:45,6.89,-1.45,-0.38
3/16/2022 8:00,6.9,-2.6,-0.7
3/16/2022 8:15,6.88,-2.51,-0.68
3/16/2022 8:30,7.01,-1.55,-0.41
3/16/2022 8:45,7.15,-1.43,-0.38
3/16/2022 9:00,7.19,-1.38,-0.36
3/16/2022 9:15,7.25,-1.63,-0.43
3/16/2022 9:30,7.2,-1.38,-0.36
3/16/2022 9:45,7.21,-1.2,-0.31
3/16/2022 10:00,7.22,-1.24,-0.32
3/16/2022 10:15,7.24,-1.3,-0.34
3/16/2022 10:30,7.224,-1.28,-0.33
3/16/2022 10:35,7.2422,-1.25,-0.32
3/16/2022 10:40,8.16,-1.27,-0.33
3/16/2022 10:45,7.47,-1.26,-0.33
3/16/2022 10:50,7.37,-1.28,-0.33
3/16/2022 10:55,7.59,-1.27,-0.33
3/16/2022 11:00,7.5,-1.23,-0.32
3/16/2022 11:05,7.45,-1.25,-0.32
3/16/2022 11:10,7.5,-1.27,-0.33
3/16/2022 11:15,7.35,-1.26,-0.33
3/16/2022 11:20,7.29,-1.27,-0.33
3/16/2022 11:25,7.51,-1.28,-0.33
3/16/2022 11:30,7.86,-1.31,-0.34
3/16/2022 11:35,8.15,-1.31,-0.34
3/16/2022 11:40,8.45,-1.31,-0.34
3/16/2022 11:45,8.54,-1.31,-0.34
3/16/2022 11:50,8.62,-1.29,-0.34
3/16/2022 11:55,8.18,-1.29,-0.34
3/16/2022 12:00,7.64,-1.34,-0.35
3/16/2022 12:05,7.68,-1.31,-0.34
3/16/2022 12:10,7.74,-1.31,-0.34
3/16/2022 12:15,7.88,-1.32,-0.34
3/16/2022 12:20,7.95,-1.33,-0.35
3/16/2022 12:25,8,-1.31,-0.34
3/16/2022 12:30,7.93,-1.3,-0.34
3/16/2022 12:35,7.87,-1.31,-0.34
3/16/2022 12:40,7.69,-1.31,-0.34
3/16/2022 12:45,7.63,-1.32,-0.34
3/16/2022 12:50,7.64,-1.32,-0.34
3/16/2022 12:55,7.506,-1.31,-0.34
3/16/2022 13:00,8.94,-1.32,-0.35
3/16/2022 13:05,7.56,-1.33,-0.35
3/16/2022 13:10,7.24,-1.35,-0.35
3/16/2022 13:15,6.9,-1.35,-0.35
3/16/2022 13:20,6.71,-1.33,-0.35
3/16/2022 13:25,6.55,-1.29,-0.34
3/16/2022 13:30,6.45,-1.31,-0.34
3/16/2022 13:35,6.35,-1.3,-0.34
3/16/2022 13:40,6.29,-1.31,-0.34
3/16/2022 13:45,6.24,-1.31,-0.34
3/16/2022 13:50,6.12,-1.31,-0.34
3/16/2022 13:55,6.03,-1.31,-0.34
3/16/2022 14:00,6.04,-1.3,-0.34
3/16/2022 14:05,6.03,-1.34,-0.35
3/16/2022 14:10,5.98,-1.36,-0.35
3/16/2022 15:11,5.956,-1.29,-0.34
3/24/2022 16:15,3.7,-1.28,-0.33
3/24/2022 16:30,5.12,-1.3,-0.34
3/24/2022 16:45,3.43,-1.27,-0.33
3/24/2022 17:00,3.17,-1.27,-0.33
3/24/2022 17:15,3.13,-1.28,-0.33
3/24/2022 17:30,3.13,-1.27,-0.33
3/24/2022 17:45,3.08,-1.27,-0.33
3/24/2022 18:00,3.1,-1.26,-0.33
3/24/2022 18:15,3.07,-1.25,-0.33
3/24/2022 18:30,3.21,-1.22,-0.32
3/24/2022 18:45,3.35,-1.2,-0.31
3/24/2022 19:00,3.44,-1.17,-0.3
3/24/2022 19:15,3.55,-1.15,-0.3
3/24/2022 19:30,3.58,-1.13,-0.29
3/24/2022 19:45,3.57,-1.11,-0.29
3/24/2022 20:00,3.55,-1.11,-0.29
3/24/2022 20:15,3.49,-1.1,-0.28
3/24/2022 20:30,3.47,-1.1,-0.28
3/24/2022 20:45,3.43,-1.09,-0.28
3/24/2022 21:00,3.35,-1.09,-0.28
3/24/2022 21:15,3.31,-1.12,-0.29
3/24/2022 21:30,3.29,-1.12,-0.29
3/24/2022 21:45,3.27,-1.13,-0.29
