Date (MM/DD/YYYY),Time (HH:mm:ss),fDOM RFU,Turbidity FNU
8/3/2022,10:26:03,12.34,4.8
8/3/2022,10:26:04,12.33,4.92
8/3/2022,10:26:05,12.33,5.08
8/3/2022,10:26:06,12.31,5.25
8/3/2022,10:26:07,12.3,5.41
8/3/2022,10:26:08,12.29,5.6
8/3/2022,10:26:09,12.28,5.84
8/3/2022,10:26:10,12.26,6
8/3/2022,10:26:11,12.25,6.13
8/3/2022,10:26:12,12.23,6.28
8/3/2022,10:26:13,12.22,6.45
8/3/2022,10:26:14,12.21,6.59
8/3/2022,10:26:15,12.19,6.63
8/3/2022,10:26:16,12.18,6.8
8/3/2022,10:26:17,12.17,6.88
8/3/2022,10:26:18,12.16,6.94
8/3/2022,10:26:19,12.16,6.95
8/3/2022,10:26:20,12.15,6.9
8/3/2022,10:26:21,12.15,6.89
8/3/2022,10:26:22,12.15,6.84
8/3/2022,10:26:23,12.14,6.73
8/3/2022,10:26:24,12.14,6.64
8/3/2022,10:26:25,12.14,6.54
8/3/2022,10:26:26,12.14,6.43
8/3/2022,10:26:27,12.14,6.33
8/3/2022,10:26:28,12.14,6.25
8/3/2022,10:26:29,12.15,6.19
8/3/2022,10:26:30,12.15,6.05
8/3/2022,10:26:31,12.16,5.93
8/3/2022,10:26:32,12.16,5.91
8/3/2022,10:26:33,12.17,5.79
8/3/2022,10:26:34,12.17,5.68
8/3/2022,10:26:35,12.18,5.56
8/3/2022,10:26:36,12.19,5.45
8/3/2022,10:26:37,12.19,5.36
8/3/2022,10:26:38,12.2,5.28
8/3/2022,10:26:39,12.2,5.22
8/3/2022,10:26:40,12.21,5.17
8/3/2022,10:26:41,12.21,5.15
8/3/2022,10:26:42,12.22,5.11
8/3/2022,10:26:43,12.22,5.01
8/3/2022,10:26:44,12.22,4.92
8/3/2022,10:26:45,12.23,4.83
8/3/2022,10:26:46,12.23,4.74
8/3/2022,10:26:47,12.24,4.67
8/3/2022,10:26:48,12.24,4.65
8/3/2022,10:26:49,12.24,4.58
8/3/2022,10:26:50,12.24,4.57
8/3/2022,10:26:51,12.25,4.52
8/3/2022,10:26:52,12.25,4.5
8/3/2022,10:26:53,12.25,4.47
8/3/2022,10:26:54,12.25,4.4
8/3/2022,10:26:55,12.25,4.36
8/3/2022,10:26:56,12.25,4.27
8/3/2022,10:26:57,12.25,4.27
8/3/2022,10:26:58,12.25,4.23
8/3/2022,10:26:59,12.25,4.21
8/3/2022,10:27:00,12.25,4.24
8/3/2022,10:27:01,12.25,4.24
8/3/2022,10:27:02,12.24,4.23
8/3/2022,10:27:03,12.24,4.21
8/3/2022,10:27:04,12.24,4.2
8/3/2022,10:27:05,12.24,4.15
8/3/2022,10:27:06,12.23,4.16
8/3/2022,10:27:07,12.21,4.12
8/3/2022,10:27:08,12.2,4.08
8/3/2022,10:27:09,12.2,4.08
8/3/2022,10:27:10,12.18,4.05
8/3/2022,10:27:11,12.17,4.05
8/3/2022,10:27:12,12.16,4.03
8/3/2022,10:27:13,12.15,4.03
8/3/2022,10:27:14,12.14,3.99
8/3/2022,10:27:15,12.13,4.01
8/3/2022,10:27:16,12.12,4.01
8/3/2022,10:27:17,12.11,3.99
8/3/2022,10:27:18,12.1,3.99
8/3/2022,10:27:19,12.08,3.99
8/3/2022,10:27:20,12.07,4.03
8/3/2022,10:27:21,12.06,4.01
8/3/2022,10:27:22,12.05,4.03
8/3/2022,10:27:23,12.04,4.06
8/3/2022,10:27:24,12.04,4.06
8/3/2022,10:27:25,12.03,4.04
8/3/2022,10:27:26,12.03,4.03
8/3/2022,10:27:27,12.04,4
8/3/2022,10:27:28,12.04,3.96
8/3/2022,10:27:29,12.04,3.96
8/3/2022,10:27:30,12.04,3.91
8/3/2022,10:27:31,12.04,3.87
8/3/2022,10:27:32,12.03,3.83
8/3/2022,10:27:33,12.03,3.78
8/3/2022,10:27:34,12.03,3.84
8/3/2022,10:27:35,12.03,3.81
8/3/2022,10:27:36,12.03,3.73
8/3/2022,10:27:37,12.03,3.74
8/3/2022,10:27:38,12.02,3.69
8/3/2022,10:27:39,12.02,3.68
8/3/2022,10:27:40,12.01,3.69
8/3/2022,10:27:41,12,3.69
8/3/2022,10:27:42,11.98,3.68
8/3/2022,10:27:43,11.97,3.67
8/3/2022,10:27:44,11.96,3.66
8/3/2022,10:27:45,11.95,3.62
8/3/2022,10:27:46,11.93,3.62
8/3/2022,10:27:47,11.92,3.63
8/3/2022,10:27:48,11.9,3.6
8/3/2022,10:27:49,11.89,3.5
8/3/2022,10:27:50,11.87,3.48
8/3/2022,10:27:51,11.86,3.48
8/3/2022,10:27:52,11.84,3.47
8/3/2022,10:27:53,11.83,3.46
8/3/2022,10:27:54,11.81,3.44
8/3/2022,10:27:55,11.8,3.41
8/3/2022,10:27:56,11.78,3.42
8/3/2022,10:27:57,11.77,3.39
8/3/2022,10:27:58,11.76,3.34
8/3/2022,10:27:59,11.76,3.33
8/3/2022,10:28:00,11.76,3.31
8/3/2022,10:28:01,11.76,3.31
8/3/2022,10:28:02,11.76,3.29
8/3/2022,10:28:03,11.76,3.27
8/3/2022,10:28:04,11.76,3.26
8/3/2022,10:28:05,11.76,3.25
8/3/2022,10:28:06,11.76,3.23
8/3/2022,10:28:07,11.76,3.2
8/3/2022,10:28:08,11.76,3.18
8/3/2022,10:28:09,11.76,3.2
8/3/2022,10:28:10,11.76,3.19
8/3/2022,10:28:11,11.75,3.17
8/3/2022,10:28:12,11.73,3.16
8/3/2022,10:28:13,11.71,3.19
8/3/2022,10:28:14,11.68,3.22
8/3/2022,10:28:15,11.67,3.25
8/3/2022,10:28:16,11.65,3.27
8/3/2022,10:28:17,11.63,3.26
8/3/2022,10:28:18,11.61,3.26
8/3/2022,10:28:19,11.59,3.27
8/3/2022,10:28:20,11.57,3.25
8/3/2022,10:28:21,11.54,3.26
8/3/2022,10:28:22,11.53,3.27
8/3/2022,10:28:23,11.5,3.27
8/3/2022,10:28:24,11.49,3.26
8/3/2022,10:28:25,11.47,3.24
8/3/2022,10:28:26,11.46,3.22
8/3/2022,10:28:27,11.46,3.22
8/3/2022,10:28:28,11.46,3.16
8/3/2022,10:28:29,11.5,3.13
8/3/2022,10:28:30,11.56,3.05
8/3/2022,10:28:31,11.66,3.05
8/3/2022,10:28:32,11.79,3.05
8/3/2022,10:28:33,11.9,3.04
8/3/2022,10:28:34,12.05,3.03
8/3/2022,10:28:35,12.13,3.03
8/3/2022,10:28:36,12.27,3.02
8/3/2022,10:28:37,12.38,3.01
8/3/2022,10:28:38,12.51,3
8/3/2022,10:28:39,12.6,2.99
8/3/2022,10:28:40,12.72,3
8/3/2022,10:28:41,12.84,3.02
8/3/2022,10:28:42,12.94,3.01
8/3/2022,10:28:43,13.06,3.02
8/3/2022,10:28:44,13.15,3.03
8/3/2022,10:28:45,13.24,3.05
8/3/2022,10:28:46,13.34,3.07
8/3/2022,10:28:47,13.39,3.09
8/3/2022,10:28:48,13.39,3.08
8/3/2022,10:28:49,13.42,3.07
8/3/2022,10:28:50,13.44,3.08
8/3/2022,10:28:51,13.44,3.09
8/3/2022,10:28:52,13.45,3.11
8/3/2022,10:28:53,13.48,3.13
8/3/2022,10:28:54,13.5,3.12
8/3/2022,10:28:55,13.57,3.14
8/3/2022,10:28:56,13.6,3.17
8/3/2022,10:28:57,13.64,3.17
8/3/2022,10:28:58,13.68,3.18
8/3/2022,10:28:59,13.74,3.22
8/3/2022,10:29:00,13.77,3.21
8/3/2022,10:29:01,13.81,3.23
8/3/2022,10:29:02,13.86,3.27
8/3/2022,10:29:03,13.91,3.3
8/3/2022,10:29:04,13.97,3.35
8/3/2022,10:29:05,14.02,3.37
8/3/2022,10:29:06,14.05,3.37
8/3/2022,10:29:07,14.11,3.38
8/3/2022,10:29:08,14.15,3.38
8/3/2022,10:29:09,14.18,3.39
8/3/2022,10:29:10,14.18,3.41
8/3/2022,10:29:11,14.19,3.4
8/3/2022,10:29:12,14.17,3.41
8/3/2022,10:29:13,14.13,3.45
8/3/2022,10:29:14,14.1,3.44
8/3/2022,10:29:15,14.06,3.42
8/3/2022,10:29:16,14.03,3.4
8/3/2022,10:29:17,14.01,3.39
8/3/2022,10:29:18,13.98,3.37
8/3/2022,10:29:19,13.95,3.35
8/3/2022,10:29:20,13.94,3.35
8/3/2022,10:29:21,13.92,3.35
8/3/2022,10:29:22,13.88,3.33
8/3/2022,10:29:23,13.86,3.37
8/3/2022,10:29:24,13.84,3.37
8/3/2022,10:29:25,13.82,3.34
8/3/2022,10:29:26,13.82,3.3
8/3/2022,10:29:27,13.82,3.31
8/3/2022,10:29:28,13.81,3.24
8/3/2022,10:29:29,13.82,3.24
8/3/2022,10:29:30,13.84,3.24
8/3/2022,10:29:31,13.85,3.23
8/3/2022,10:29:32,13.85,3.2
8/3/2022,10:29:33,13.86,3.19
8/3/2022,10:29:34,13.87,3.15
8/3/2022,10:29:35,13.86,3.13
8/3/2022,10:29:36,13.86,3.12
8/3/2022,10:29:37,13.85,3.11
8/3/2022,10:29:38,13.85,3.03
8/3/2022,10:29:39,13.86,3.02
8/3/2022,10:29:40,13.83,3
8/3/2022,10:29:41,13.83,2.99
8/3/2022,10:29:42,13.82,2.99
8/3/2022,10:29:43,13.81,3
8/3/2022,10:29:44,13.8,2.98
8/3/2022,10:29:45,13.79,2.99
8/3/2022,10:29:46,13.78,3.03
8/3/2022,10:29:47,13.77,3.05
8/3/2022,10:29:48,13.77,3.12
8/3/2022,10:29:49,13.76,3.18
8/3/2022,10:29:50,13.74,3.2
8/3/2022,10:29:51,13.73,3.26
8/3/2022,10:29:52,13.72,3.35
8/3/2022,10:29:53,13.7,3.46
8/3/2022,10:29:54,13.69,3.53
8/3/2022,10:29:55,13.68,3.64
8/3/2022,10:29:56,13.67,3.7
8/3/2022,10:29:57,13.66,3.81
8/3/2022,10:29:58,13.65,3.87
8/3/2022,10:29:59,13.63,3.91
8/3/2022,10:30:00,13.62,3.97
8/3/2022,10:30:01,13.62,4.03
8/3/2022,10:30:02,13.61,4.11
8/3/2022,10:30:03,13.6,4.12
8/3/2022,10:30:04,13.59,4.2
8/3/2022,10:30:05,13.59,4.28
8/3/2022,10:30:06,13.57,4.31
8/3/2022,10:30:07,13.57,4.3
8/3/2022,10:30:08,13.56,4.32
8/3/2022,10:30:09,13.56,4.34
8/3/2022,10:30:10,13.55,4.39
8/3/2022,10:30:11,13.54,4.42
8/3/2022,10:30:12,13.54,4.38
8/3/2022,10:30:13,13.54,4.39
8/3/2022,10:30:14,13.54,4.44
8/3/2022,10:30:15,13.53,4.43
8/3/2022,10:30:16,13.53,4.45
8/3/2022,10:30:17,13.53,4.5
8/3/2022,10:30:18,13.53,4.66
8/3/2022,10:30:19,13.52,5.04
8/3/2022,10:30:20,13.51,5.62
8/3/2022,10:30:21,13.5,6.02
8/3/2022,10:30:22,13.49,7.97
8/3/2022,10:30:23,13.48,9.37
8/3/2022,10:30:24,13.48,10.2
8/3/2022,10:30:25,13.47,13.43
8/3/2022,10:30:26,13.44,40.1
8/3/2022,10:30:27,13.4,48.97
8/3/2022,10:30:28,13.33,42.33
8/3/2022,10:30:29,13.26,38.69
8/3/2022,10:30:30,13.18,40.55
8/3/2022,10:30:31,13.07,39.86
8/3/2022,10:30:32,12.98,40.61
8/3/2022,10:30:33,12.86,40.64
8/3/2022,10:30:34,12.77,40.43
8/3/2022,10:30:35,12.66,40.23
8/3/2022,10:30:36,12.58,40.22
8/3/2022,10:30:37,12.51,40.33
8/3/2022,10:30:38,12.45,40.43
8/3/2022,10:30:39,12.37,40.61
8/3/2022,10:30:40,12.23,40.8
8/3/2022,10:30:41,4.26,40.85
8/3/2022,10:30:42,2.73,45.99
8/3/2022,10:30:43,1.87,54.61
8/3/2022,10:30:44,1.74,50.21
8/3/2022,10:30:45,1.27,53.69
8/3/2022,10:30:46,0.83,55.45
8/3/2022,10:30:47,0.53,58.71
8/3/2022,10:30:48,0.36,61.49
8/3/2022,10:30:49,0.24,63.6
8/3/2022,10:30:50,0.18,63.66
8/3/2022,10:30:51,0.13,64.51
8/3/2022,10:30:52,0.1,63.56
8/3/2022,10:30:53,0.08,60.99
8/3/2022,10:30:54,0.06,58.19
8/3/2022,10:30:55,0.05,54.65
8/3/2022,10:30:56,0.03,51.54
8/3/2022,10:30:57,0.02,48.52
8/3/2022,10:30:58,0.01,45.84
8/3/2022,10:30:59,0,42.88
8/3/2022,10:31:00,-0.01,39.76
8/3/2022,10:31:01,-0.02,35.98
8/3/2022,10:31:02,-0.02,31.69
8/3/2022,10:31:03,-0.03,27.05
8/3/2022,10:31:04,-0.07,23.23
8/3/2022,10:31:05,-0.11,19.45
8/3/2022,10:31:06,-0.12,15.54
8/3/2022,10:31:07,-0.12,13.44
8/3/2022,10:31:08,-0.12,12.32
8/3/2022,10:31:09,-0.12,12.12
8/3/2022,10:31:10,-0.12,12.23
8/3/2022,10:31:11,-0.12,12.78
8/3/2022,10:31:12,-0.12,13.78
8/3/2022,10:31:13,-0.13,30.48
8/3/2022,10:31:14,-0.13,26.06
8/3/2022,10:31:15,-0.12,43.14
8/3/2022,10:31:16,-0.12,33.15
8/3/2022,10:31:17,-0.12,32.99
8/3/2022,10:31:18,-0.11,33.98
8/3/2022,10:31:19,-0.11,32.31
8/3/2022,10:31:20,-0.11,32.01
8/3/2022,10:31:21,-0.1,33.46
8/3/2022,10:31:22,-0.09,33.48
8/3/2022,10:31:23,-0.09,33.73
8/3/2022,10:31:24,-0.08,41.09
8/3/2022,10:31:25,-0.08,33.67
8/3/2022,10:31:26,-0.07,24.29
8/3/2022,10:31:27,-0.07,31.18
8/3/2022,10:31:28,-0.07,28.05
8/3/2022,10:31:29,-0.06,27.19
8/3/2022,10:31:30,-0.05,26.26
8/3/2022,10:31:31,-0.05,26.1
8/3/2022,10:31:32,-0.05,25.44
8/3/2022,10:31:33,-0.05,25.36
8/3/2022,10:31:34,-0.05,24.02
8/3/2022,10:31:35,-0.05,23.09
8/3/2022,10:31:36,-0.05,22.22
8/3/2022,10:31:37,-0.05,21.64
8/3/2022,10:31:38,-0.05,21.01
8/3/2022,10:31:39,-0.05,20.26
8/3/2022,10:31:40,-0.05,19.61
8/3/2022,10:31:41,-0.06,18.94
8/3/2022,10:31:42,-0.06,18.04
8/3/2022,10:31:43,-0.06,16.97
8/3/2022,10:31:44,-0.07,15.96
8/3/2022,10:31:45,-0.07,14.84
8/3/2022,10:31:46,-0.07,13.78
8/3/2022,10:31:47,-0.08,12.88
8/3/2022,10:31:48,-0.08,12.21
8/3/2022,10:31:49,-0.08,11.81
8/3/2022,10:31:50,-0.09,11.43
8/3/2022,10:31:51,-0.09,11.15
8/3/2022,10:31:52,-0.09,10.82
8/3/2022,10:31:53,-0.09,10.68
8/3/2022,10:31:54,-0.09,10.81
8/3/2022,10:31:55,-0.09,10.98
8/3/2022,10:31:56,-0.09,11.24
8/3/2022,10:31:57,-0.09,11.39
8/3/2022,10:31:58,-0.09,11.64
8/3/2022,10:31:59,-0.08,12.11
8/3/2022,10:32:00,-0.07,12.8
8/3/2022,10:32:01,-0.07,13.54
8/3/2022,10:32:02,-0.07,14.3
8/3/2022,10:32:03,-0.06,25.39
8/3/2022,10:32:04,-0.06,26.26
8/3/2022,10:32:05,-0.06,27.78
8/3/2022,10:32:06,-0.05,28.84
8/3/2022,10:32:07,-0.05,29.51
8/3/2022,10:32:08,-0.05,29.53
8/3/2022,10:32:09,-0.04,30.68
8/3/2022,10:32:10,-0.04,30.67
8/3/2022,10:32:11,-0.03,31.57
8/3/2022,10:32:12,-0.03,31.76
8/3/2022,10:32:13,-0.02,31.96
8/3/2022,10:32:14,-0.01,31.94
8/3/2022,10:32:15,0,31.79
8/3/2022,10:32:16,0.02,31.36
8/3/2022,10:32:17,0.05,30.89
8/3/2022,10:32:18,0.1,30.5
8/3/2022,10:32:19,0.15,30.05
8/3/2022,10:32:20,0.24,29.68
8/3/2022,10:32:21,0.34,29.37
8/3/2022,10:32:22,0.49,29.11
8/3/2022,10:32:23,0.64,28.63
8/3/2022,10:32:24,0.87,27.98
8/3/2022,10:32:25,7.06,27.57
8/3/2022,10:32:26,7.98,26.85
8/3/2022,10:32:27,8.65,26.27
8/3/2022,10:32:28,11.09,25.69
8/3/2022,10:32:29,10.97,25.08
8/3/2022,10:32:30,11.13,24.74
8/3/2022,10:32:31,11.66,24.67
8/3/2022,10:32:32,12.11,24.72
8/3/2022,10:32:33,12.49,24.65
8/3/2022,10:32:34,12.76,24.61
8/3/2022,10:32:35,12.96,24.65
8/3/2022,10:32:36,13.12,24.84
8/3/2022,10:32:37,13.19,24.74
8/3/2022,10:32:38,13.22,24.79
8/3/2022,10:32:39,13.24,24.74
8/3/2022,10:32:40,13.25,24.61
8/3/2022,10:32:41,13.25,24.56
8/3/2022,10:32:42,13.24,24.63
8/3/2022,10:32:43,13.23,24.59
8/3/2022,10:32:44,13.22,24.63
8/3/2022,10:32:45,13.22,24.6
8/3/2022,10:32:46,13.22,24.76
8/3/2022,10:32:47,13.21,24.77
8/3/2022,10:32:48,13.26,25.06
8/3/2022,10:32:49,13.34,25.22
8/3/2022,10:32:50,13.36,25.23
8/3/2022,10:32:51,13.35,25.43
8/3/2022,10:32:52,13.31,25.84
8/3/2022,10:32:53,13.26,26.33
8/3/2022,10:32:54,13.2,26.77
8/3/2022,10:32:55,13.14,27.23
8/3/2022,10:32:56,13.08,27.59
8/3/2022,10:32:57,13.05,28.16
8/3/2022,10:32:58,13,28.68
8/3/2022,10:32:59,12.97,29.18
8/3/2022,10:33:00,12.94,29.56
8/3/2022,10:33:01,12.91,29.93
8/3/2022,10:33:02,12.88,30.36
8/3/2022,10:33:03,12.85,30.76
8/3/2022,10:33:04,12.83,31.14
8/3/2022,10:33:05,12.8,31.46
8/3/2022,10:33:06,12.77,31.66
8/3/2022,10:33:07,12.74,31.75
8/3/2022,10:33:08,12.72,31.91
8/3/2022,10:33:09,12.7,32.02
8/3/2022,10:33:10,12.68,32.02
8/3/2022,10:33:11,12.67,31.97
8/3/2022,10:33:12,12.66,31.97
8/3/2022,10:33:13,12.65,31.9
8/3/2022,10:33:14,12.64,31.81
8/3/2022,10:33:15,12.64,31.86
8/3/2022,10:33:16,12.63,31.8
8/3/2022,10:33:17,12.63,35.36
8/3/2022,10:33:18,12.63,27.86
8/3/2022,10:33:19,12.63,26.14
8/3/2022,10:33:20,12.63,29.59
8/3/2022,10:33:21,12.64,29.56
8/3/2022,10:33:22,12.65,29.86
8/3/2022,10:33:23,12.66,30.33
8/3/2022,10:33:24,12.66,30.38
8/3/2022,10:33:25,12.67,30.21
8/3/2022,10:33:26,12.68,30.04
8/3/2022,10:33:27,12.69,30.02
8/3/2022,10:33:28,12.7,29.86
8/3/2022,10:33:29,12.72,29.82
8/3/2022,10:33:30,12.73,29.7
8/3/2022,10:33:31,12.75,29.51
8/3/2022,10:33:32,12.76,29.26
8/3/2022,10:33:33,12.78,29.06
8/3/2022,10:33:34,12.79,28.92
8/3/2022,10:33:35,12.81,28.66
8/3/2022,10:33:36,12.83,28.4
8/3/2022,10:33:37,12.85,28.04
8/3/2022,10:33:38,12.87,27.77
8/3/2022,10:33:39,12.9,27.31
8/3/2022,10:33:40,12.92,26.99
8/3/2022,10:33:41,12.94,26.41
8/3/2022,10:33:42,12.97,26.01
8/3/2022,10:33:43,13,25.6
8/3/2022,10:33:44,13.03,25.21
8/3/2022,10:33:45,13.06,24.68
8/3/2022,10:33:46,13.09,24.3
8/3/2022,10:33:47,13.13,24.21
8/3/2022,10:33:48,13.16,23.87
8/3/2022,10:33:49,13.19,23.42
8/3/2022,10:33:50,13.22,23.16
8/3/2022,10:33:51,13.25,22.86
8/3/2022,10:33:52,13.27,22.52
8/3/2022,10:33:53,13.3,22.09
8/3/2022,10:33:54,13.33,21.96
8/3/2022,10:33:55,13.36,21.76
8/3/2022,10:33:56,13.39,21.56
8/3/2022,10:33:57,13.42,21.33
8/3/2022,10:33:58,13.44,21.01
8/3/2022,10:33:59,13.46,20.74
8/3/2022,10:34:00,13.48,20.64
8/3/2022,10:34:01,13.5,20.44
8/3/2022,10:34:02,13.53,20.16
8/3/2022,10:34:03,13.54,20.11
8/3/2022,10:34:04,13.56,20.02
8/3/2022,10:34:05,13.58,19.81
8/3/2022,10:34:06,13.58,19.69
8/3/2022,10:34:07,13.6,19.72
8/3/2022,10:34:08,13.62,19.75
8/3/2022,10:34:09,13.63,19.58
8/3/2022,10:34:10,13.64,19.51
8/3/2022,10:34:11,13.65,19.55
8/3/2022,10:34:12,13.66,19.63
8/3/2022,10:34:13,13.67,19.65
8/3/2022,10:34:14,13.67,19.56
8/3/2022,10:34:15,13.68,19.47
8/3/2022,10:34:16,13.68,19.45
8/3/2022,10:34:17,13.69,19.31
8/3/2022,10:34:18,13.69,19.21
8/3/2022,10:34:19,13.69,19.23
8/3/2022,10:34:20,13.7,19.09
8/3/2022,10:34:21,13.7,18.98
8/3/2022,10:34:22,13.71,18.84
8/3/2022,10:34:23,13.71,18.9
8/3/2022,10:34:24,13.71,18.81
8/3/2022,10:34:25,13.71,18.78
8/3/2022,10:34:26,13.72,18.71
8/3/2022,10:34:27,13.72,18.66
8/3/2022,10:34:28,13.71,18.77
8/3/2022,10:34:29,13.71,18.81
8/3/2022,10:34:30,13.7,18.91
8/3/2022,10:34:31,13.7,19
8/3/2022,10:34:32,13.69,19.12
8/3/2022,10:34:33,13.69,19.21
8/3/2022,10:34:34,13.68,19.27
8/3/2022,10:34:35,13.67,19.44
8/3/2022,10:34:36,13.66,19.55
8/3/2022,10:34:37,13.65,19.61
8/3/2022,10:34:38,13.64,19.71
8/3/2022,10:34:39,13.63,19.91
8/3/2022,10:34:40,13.62,20.1
8/3/2022,10:34:41,13.61,20.11
8/3/2022,10:34:42,13.6,20.31
8/3/2022,10:34:43,13.59,20.38
8/3/2022,10:34:44,13.58,20.6
8/3/2022,10:34:45,13.57,20.45
8/3/2022,10:34:46,13.57,20.64
8/3/2022,10:34:47,13.57,20.62
8/3/2022,10:34:48,13.57,20.72
8/3/2022,10:34:49,13.57,20.56
8/3/2022,10:34:50,13.57,20.34
8/3/2022,10:34:51,13.58,20.27
8/3/2022,10:34:52,13.59,20.2
8/3/2022,10:34:53,13.59,20.02
8/3/2022,10:34:54,13.61,19.83
8/3/2022,10:34:55,13.62,19.57
8/3/2022,10:34:56,13.64,19.41
8/3/2022,10:34:57,13.65,18.99
8/3/2022,10:34:58,13.66,18.83
8/3/2022,10:34:59,13.68,18.63
8/3/2022,10:35:00,13.69,18.62
8/3/2022,10:35:01,13.71,18.28
8/3/2022,10:35:02,13.72,18.05
8/3/2022,10:35:03,13.74,17.71
8/3/2022,10:35:04,13.75,17.62
8/3/2022,10:35:05,13.76,13.67
8/3/2022,10:35:06,13.77,14.02
8/3/2022,10:35:07,13.78,16.68
8/3/2022,10:35:08,13.8,16.4
8/3/2022,10:35:09,13.81,15.45
8/3/2022,10:35:10,13.82,15.44
8/3/2022,10:35:11,13.83,125.4
8/3/2022,10:35:12,13.84,16.85
8/3/2022,10:35:13,13.84,15.32
8/3/2022,10:35:14,13.85,17.79
8/3/2022,10:35:15,13.85,17.39
8/3/2022,10:35:16,13.86,16.54
8/3/2022,10:35:17,13.87,16.47
8/3/2022,10:35:18,13.87,16.32
8/3/2022,10:35:19,13.88,19.97
8/3/2022,10:35:20,13.89,13.76
8/3/2022,10:35:21,13.9,13.48
8/3/2022,10:35:22,13.91,15.29
8/3/2022,10:35:23,13.92,16.04
8/3/2022,10:35:24,13.92,15.55
8/3/2022,10:35:25,13.93,15.24
8/3/2022,10:35:26,13.94,15.02
8/3/2022,10:35:27,13.94,14.91
8/3/2022,10:35:28,13.95,15.08
8/3/2022,10:35:29,13.95,15.24
8/3/2022,10:35:30,13.96,12.25
8/3/2022,10:35:31,13.96,15.66
8/3/2022,10:35:32,13.97,12.43
8/3/2022,10:35:33,13.98,15.16
8/3/2022,10:35:34,13.99,14.45
8/3/2022,10:35:35,13.99,14.8
8/3/2022,10:35:36,14.01,14.03
8/3/2022,10:35:37,14.01,12.11
8/3/2022,10:35:38,14.02,11.97
8/3/2022,10:35:39,14.03,14.17
8/3/2022,10:35:40,14.04,13.07
8/3/2022,10:35:41,14.05,13.3
8/3/2022,10:35:42,14.05,13.6
8/3/2022,10:35:43,14.06,13.48
8/3/2022,10:35:44,14.07,13.3
8/3/2022,10:35:45,14.08,13.31
8/3/2022,10:35:46,14.09,13.32
8/3/2022,10:35:47,14.09,13.6
8/3/2022,10:35:48,14.02,45.03
8/3/2022,10:35:49,13.93,90.2
8/3/2022,10:35:50,13.6,132.55
8/3/2022,10:35:51,13.47,103.57
8/3/2022,10:35:52,13.31,52.58
8/3/2022,10:35:53,11.16,46.56
8/3/2022,10:35:54,11.44,48.75
8/3/2022,10:35:55,11.53,50.92
8/3/2022,10:35:56,11.55,32.3
8/3/2022,10:35:57,11.61,34.99
8/3/2022,10:35:58,11.6,39.02
8/3/2022,10:35:59,11.63,37.08
8/3/2022,10:36:00,11.63,38.01
8/3/2022,10:36:01,11.64,37.7
8/3/2022,10:36:02,11.66,32.56
8/3/2022,10:36:03,11.66,31.59
8/3/2022,10:36:04,11.66,33.91
8/3/2022,10:36:05,11.69,29.35
8/3/2022,10:36:06,11.71,34.72
8/3/2022,10:36:07,11.72,36.42
8/3/2022,10:36:08,11.75,37.32
8/3/2022,10:36:09,11.77,40.17
8/3/2022,10:36:10,11.78,36.39
8/3/2022,10:36:11,11.8,31.9
8/3/2022,10:36:12,11.82,33.96
8/3/2022,10:36:13,11.84,32.68
8/3/2022,10:36:14,11.87,34.12
8/3/2022,10:36:15,11.93,33.89
8/3/2022,10:36:16,11.96,33.7
8/3/2022,10:36:17,12.01,33.39
8/3/2022,10:36:18,12.07,32.89
8/3/2022,10:36:19,12.13,32.98
8/3/2022,10:36:20,12.2,32.7
8/3/2022,10:36:21,12.26,32.17
8/3/2022,10:36:22,12.33,31.36
8/3/2022,10:36:23,12.41,31.29
8/3/2022,10:36:24,12.49,30.78
8/3/2022,10:36:25,12.58,30.21
8/3/2022,10:36:26,12.66,29.98
8/3/2022,10:36:27,12.75,29.36
8/3/2022,10:36:28,12.83,28.71
8/3/2022,10:36:29,12.92,28.28
8/3/2022,10:36:30,13.02,27.53
8/3/2022,10:36:31,13.1,30.27
8/3/2022,10:36:32,13.19,16.7
8/3/2022,10:36:33,13.27,18.76
8/3/2022,10:36:34,13.35,18.76
8/3/2022,10:36:35,13.42,20.57
8/3/2022,10:36:36,13.49,20.97
8/3/2022,10:36:37,13.56,20.82
8/3/2022,10:36:38,13.62,20.91
8/3/2022,10:36:39,13.69,21.19
8/3/2022,10:36:40,13.74,21
8/3/2022,10:36:41,13.8,20.86
8/3/2022,10:36:42,13.85,20.68
8/3/2022,10:36:43,13.91,20.48
8/3/2022,10:36:44,13.95,20.23
8/3/2022,10:36:45,13.99,20.01
8/3/2022,10:36:46,14.03,19.68
8/3/2022,10:36:47,14.07,19.52
8/3/2022,10:36:48,14.11,19.27
8/3/2022,10:36:49,14.13,19.07
8/3/2022,10:36:50,14.17,18.6
8/3/2022,10:36:51,14.2,18.35
8/3/2022,10:36:52,14.23,18.01
8/3/2022,10:36:53,14.27,17.62
8/3/2022,10:36:54,14.29,17.03
8/3/2022,10:36:55,14.32,16.76
8/3/2022,10:36:56,14.34,16.44
8/3/2022,10:36:57,14.37,15.98
8/3/2022,10:36:58,14.4,15.84
8/3/2022,10:36:59,14.42,15.51
8/3/2022,10:37:00,14.45,15.22
8/3/2022,10:37:01,14.47,15.17
8/3/2022,10:37:02,14.49,15.03
8/3/2022,10:37:03,14.51,14.82
8/3/2022,10:37:04,14.53,14.67
