datetime,LowerLaJara
10/10/2020 0:00,-9999
10/10/2020 0:30,-9999
10/10/2020 1:00,-9999
10/10/2020 1:30,-9999
10/10/2020 2:00,-9999
10/10/2020 2:30,-9999
10/10/2020 3:00,-9999
10/10/2020 3:30,-9999
10/10/2020 4:00,-9999
10/10/2020 4:30,-9999
10/10/2020 5:00,-9999
10/10/2020 5:30,-9999
10/10/2020 6:00,-9999
10/10/2020 6:30,-9999
10/10/2020 7:00,-9999
10/10/2020 7:30,-9999
10/10/2020 8:00,-9999
10/10/2020 8:30,-9999
10/10/2020 9:00,-9999
10/10/2020 9:30,-9999
10/10/2020 10:00,-9999
10/10/2020 10:30,-9999
10/10/2020 11:00,-9999
10/10/2020 11:30,-9999
10/10/2020 12:00,-9999
10/10/2020 12:30,-9999
10/10/2020 13:00,-9999
10/10/2020 13:30,-9999
10/10/2020 14:00,-9999
10/10/2020 14:30,-9999
10/10/2020 15:00,-9999
10/10/2020 15:30,-9999
10/10/2020 16:00,-9999
10/10/2020 16:30,-9999
10/10/2020 17:00,-9999
10/10/2020 17:30,-9999
10/10/2020 18:00,-9999
10/10/2020 18:30,-9999
10/10/2020 19:00,-9999
10/10/2020 19:30,-9999
10/10/2020 20:00,-9999
10/10/2020 20:30,-9999
10/10/2020 21:00,-9999
10/10/2020 21:30,-9999
10/10/2020 22:00,-9999
10/10/2020 22:30,-9999
10/10/2020 23:00,-9999
10/10/2020 23:30,-9999
10/11/2020 0:00,-9999
10/11/2020 0:30,-9999
10/11/2020 1:00,-9999
10/11/2020 1:30,-9999
10/11/2020 2:00,-9999
10/11/2020 2:30,-9999
10/11/2020 3:00,-9999
10/11/2020 3:30,-9999
10/11/2020 4:00,-9999
10/11/2020 4:30,-9999
10/11/2020 5:00,-9999
10/11/2020 5:30,-9999
10/11/2020 6:00,-9999
10/11/2020 6:30,-9999
10/11/2020 7:00,-9999
10/11/2020 7:30,-9999
10/11/2020 8:00,-9999
10/11/2020 8:30,-9999
10/11/2020 9:00,-9999
10/11/2020 9:30,-9999
10/11/2020 10:00,-9999
10/11/2020 10:30,-9999
10/11/2020 11:00,-9999
10/11/2020 11:30,-9999
10/11/2020 12:00,-9999
10/11/2020 12:30,-9999
10/11/2020 13:00,-9999
10/11/2020 13:30,-9999
10/11/2020 14:00,-9999
10/11/2020 14:30,-9999
10/11/2020 15:00,-9999
10/11/2020 15:30,-9999
10/11/2020 16:00,-9999
10/11/2020 16:30,-9999
10/11/2020 17:00,-9999
10/11/2020 17:30,-9999
10/11/2020 18:00,-9999
10/11/2020 18:30,-9999
10/11/2020 19:00,-9999
10/11/2020 19:30,-9999
10/11/2020 20:00,-9999
10/11/2020 20:30,-9999
10/11/2020 21:00,-9999
10/11/2020 21:30,-9999
10/11/2020 22:00,-9999
10/11/2020 22:30,-9999
10/11/2020 23:00,-9999
10/11/2020 23:30,-9999
10/12/2020 0:00,-9999
10/12/2020 0:30,-9999
10/12/2020 1:00,-9999
10/12/2020 1:30,-9999
10/12/2020 2:00,-9999
10/12/2020 2:30,-9999
10/12/2020 3:00,-9999
10/12/2020 3:30,-9999
10/12/2020 4:00,-9999
10/12/2020 4:30,-9999
10/12/2020 5:00,-9999
10/12/2020 5:30,-9999
10/12/2020 6:00,-9999
10/12/2020 6:30,-9999
10/12/2020 7:00,-9999
10/12/2020 7:30,-9999
10/12/2020 8:00,-9999
10/12/2020 8:30,-9999
10/12/2020 9:00,-9999
10/12/2020 9:30,-9999
10/12/2020 10:00,-9999
10/12/2020 10:30,-9999
10/12/2020 11:00,-9999
10/12/2020 11:30,-9999
10/12/2020 12:00,-9999
10/12/2020 12:30,-9999
10/12/2020 13:00,-9999
10/12/2020 13:30,-9999
10/12/2020 14:00,-9999
10/12/2020 14:30,-9999
10/12/2020 15:00,-9999
10/12/2020 15:30,-9999
10/12/2020 16:00,-9999
10/12/2020 16:30,-9999
10/12/2020 17:00,-9999
10/12/2020 17:30,-9999
10/12/2020 18:00,-9999
10/12/2020 18:30,-9999
10/12/2020 19:00,-9999
10/12/2020 19:30,-9999
10/12/2020 20:00,-9999
10/12/2020 20:30,-9999
10/12/2020 21:00,-9999
10/12/2020 21:30,-9999
10/12/2020 22:00,-9999
10/12/2020 22:30,-9999
10/12/2020 23:00,-9999
10/12/2020 23:30,-9999
10/13/2020 0:00,-9999
10/13/2020 0:30,-9999
10/13/2020 1:00,-9999
10/13/2020 1:30,-9999
10/13/2020 2:00,-9999
10/13/2020 2:30,-9999
10/13/2020 3:00,-9999
10/13/2020 3:30,-9999
10/13/2020 4:00,-9999
10/13/2020 4:30,-9999
10/13/2020 5:00,-9999
10/13/2020 5:30,-9999
10/13/2020 6:00,-9999
10/13/2020 6:30,-9999
10/13/2020 7:00,-9999
10/13/2020 7:30,-9999
10/13/2020 8:00,-9999
10/13/2020 8:30,-9999
10/13/2020 9:00,-9999
10/13/2020 9:30,-9999
10/13/2020 10:00,-9999
10/13/2020 10:30,-9999
10/13/2020 11:00,-9999
10/13/2020 11:30,-9999
10/13/2020 12:00,-9999
10/13/2020 12:30,-9999
10/13/2020 13:00,-9999
10/13/2020 13:30,-9999
10/13/2020 14:00,-9999
10/13/2020 14:30,-9999
10/13/2020 15:00,-9999
10/13/2020 15:30,-9999
10/13/2020 16:00,-9999
10/13/2020 16:30,-9999
10/13/2020 17:00,-9999
10/13/2020 17:30,-9999
10/13/2020 18:00,-9999
10/13/2020 18:30,-9999
10/13/2020 19:00,-9999
10/13/2020 19:30,-9999
10/13/2020 20:00,-9999
10/13/2020 20:30,-9999
10/13/2020 21:00,-9999
10/13/2020 21:30,-9999
10/13/2020 22:00,-9999
10/13/2020 22:30,-9999
10/13/2020 23:00,-9999
10/13/2020 23:30,-9999
10/14/2020 0:00,-9999
10/14/2020 0:30,-9999
10/14/2020 1:00,-9999
10/14/2020 1:30,-9999
10/14/2020 2:00,-9999
10/14/2020 2:30,-9999
10/14/2020 3:00,-9999
10/14/2020 3:30,-9999
10/14/2020 4:00,-9999
10/14/2020 4:30,-9999
10/14/2020 5:00,-9999
10/14/2020 5:30,-9999
10/14/2020 6:00,-9999
10/14/2020 6:30,-9999
10/14/2020 7:00,-9999
10/14/2020 7:30,-9999
10/14/2020 8:00,-9999
10/14/2020 8:30,-9999
10/14/2020 9:00,-9999
10/14/2020 9:30,-9999
10/14/2020 10:00,-9999
10/14/2020 10:30,-9999
10/14/2020 11:00,-9999
10/14/2020 11:30,-9999
10/14/2020 12:00,-9999
10/14/2020 12:30,-9999
10/14/2020 13:00,-9999
10/14/2020 13:30,-9999
10/14/2020 14:00,-9999
10/14/2020 14:30,-9999
10/14/2020 15:00,-9999
10/14/2020 15:30,-9999
10/14/2020 16:00,-9999
10/14/2020 16:30,-9999
10/14/2020 17:00,-9999
10/14/2020 17:30,-9999
10/14/2020 18:00,-9999
10/14/2020 18:30,-9999
10/14/2020 19:00,-9999
10/14/2020 19:30,-9999
10/14/2020 20:00,-9999
10/14/2020 20:30,-9999
10/14/2020 21:00,-9999
10/14/2020 21:30,-9999
10/14/2020 22:00,-9999
10/14/2020 22:30,-9999
10/14/2020 23:00,-9999
10/14/2020 23:30,-9999
10/15/2020 0:00,-9999
10/15/2020 0:30,-9999
10/15/2020 1:00,-9999
10/15/2020 1:30,-9999
10/15/2020 2:00,-9999
10/15/2020 2:30,-9999
10/15/2020 3:00,-9999
10/15/2020 3:30,-9999
10/15/2020 4:00,-9999
10/15/2020 4:30,-9999
10/15/2020 5:00,-9999
10/15/2020 5:30,-9999
10/15/2020 6:00,-9999
10/15/2020 6:30,-9999
10/15/2020 7:00,-9999
10/15/2020 7:30,-9999
10/15/2020 8:00,-9999
10/15/2020 8:30,-9999
10/15/2020 9:00,-9999
10/15/2020 9:30,-9999
10/15/2020 10:00,-9999
10/15/2020 10:30,-9999
10/15/2020 11:00,-9999
10/15/2020 11:30,-9999
10/15/2020 12:00,-9999
10/15/2020 12:30,-9999
10/15/2020 13:00,-9999
10/15/2020 13:30,-9999
10/15/2020 14:00,-9999
10/15/2020 14:30,-9999
10/15/2020 15:00,-9999
10/15/2020 15:30,-9999
10/15/2020 16:00,-9999
10/15/2020 16:30,-9999
10/15/2020 17:00,-9999
10/15/2020 17:30,-9999
10/15/2020 18:00,-9999
10/15/2020 18:30,-9999
10/15/2020 19:00,-9999
10/15/2020 19:30,-9999
10/15/2020 20:00,-9999
10/15/2020 20:30,-9999
10/15/2020 21:00,-9999
10/15/2020 21:30,-9999
10/15/2020 22:00,-9999
10/15/2020 22:30,-9999
10/15/2020 23:00,-9999
10/15/2020 23:30,-9999
10/16/2020 0:00,-9999
10/16/2020 0:30,-9999
10/16/2020 1:00,-9999
10/16/2020 1:30,-9999
10/16/2020 2:00,-9999
10/16/2020 2:30,-9999
10/16/2020 3:00,-9999
10/16/2020 3:30,-9999
10/16/2020 4:00,-9999
10/16/2020 4:30,-9999
10/16/2020 5:00,-9999
10/16/2020 5:30,-9999
10/16/2020 6:00,-9999
10/16/2020 6:30,-9999
10/16/2020 7:00,-9999
10/16/2020 7:30,-9999
10/16/2020 8:00,-9999
10/16/2020 8:30,-9999
10/16/2020 9:00,-9999
10/16/2020 9:30,-9999
10/16/2020 10:00,-9999
10/16/2020 10:30,-9999
10/16/2020 11:00,-9999
10/16/2020 11:30,-9999
10/16/2020 12:00,-9999
10/16/2020 12:30,-9999
10/16/2020 13:00,-9999
10/16/2020 13:30,-9999
10/16/2020 14:00,-9999
10/16/2020 14:30,-9999
10/16/2020 15:00,-9999
10/16/2020 15:30,-9999
10/16/2020 16:00,-9999
10/16/2020 16:30,-9999
10/16/2020 17:00,-9999
10/16/2020 17:30,-9999
10/16/2020 18:00,-9999
10/16/2020 18:30,-9999
10/16/2020 19:00,-9999
10/16/2020 19:30,-9999
10/16/2020 20:00,-9999
10/16/2020 20:30,-9999
10/16/2020 21:00,-9999
10/16/2020 21:30,-9999
10/16/2020 22:00,-9999
10/16/2020 22:30,-9999
10/16/2020 23:00,-9999
10/16/2020 23:30,-9999
10/17/2020 0:00,-9999
10/17/2020 0:30,-9999
10/17/2020 1:00,-9999
10/17/2020 1:30,-9999
10/17/2020 2:00,-9999
10/17/2020 2:30,-9999
10/17/2020 3:00,-9999
10/17/2020 3:30,-9999
10/17/2020 4:00,-9999
10/17/2020 4:30,-9999
10/17/2020 5:00,-9999
10/17/2020 5:30,-9999
10/17/2020 6:00,-9999
10/17/2020 6:30,-9999
10/17/2020 7:00,-9999
10/17/2020 7:30,-9999
10/17/2020 8:00,-9999
10/17/2020 8:30,-9999
10/17/2020 9:00,-9999
10/17/2020 9:30,-9999
10/17/2020 10:00,-9999
10/17/2020 10:30,-9999
10/17/2020 11:00,-9999
10/17/2020 11:30,-9999
10/17/2020 12:00,-9999
10/17/2020 12:30,-9999
10/17/2020 13:00,-9999
10/17/2020 13:30,-9999
10/17/2020 14:00,-9999
10/17/2020 14:30,-9999
10/17/2020 15:00,-9999
10/17/2020 15:30,-9999
10/17/2020 16:00,-9999
10/17/2020 16:30,-9999
10/17/2020 17:00,-9999
10/17/2020 17:30,-9999
10/17/2020 18:00,-9999
10/17/2020 18:30,-9999
10/17/2020 19:00,-9999
10/17/2020 19:30,-9999
10/17/2020 20:00,-9999
10/17/2020 20:30,-9999
10/17/2020 21:00,-9999
10/17/2020 21:30,-9999
10/17/2020 22:00,-9999
10/17/2020 22:30,-9999
10/17/2020 23:00,-9999
10/17/2020 23:30,-9999
10/18/2020 0:00,-9999
10/18/2020 0:30,-9999
10/18/2020 1:00,-9999
10/18/2020 1:30,-9999
10/18/2020 2:00,-9999
10/18/2020 2:30,-9999
10/18/2020 3:00,-9999
10/18/2020 3:30,-9999
10/18/2020 4:00,-9999
10/18/2020 4:30,-9999
10/18/2020 5:00,-9999
10/18/2020 5:30,-9999
10/18/2020 6:00,-9999
10/18/2020 6:30,-9999
10/18/2020 7:00,-9999
10/18/2020 7:30,-9999
10/18/2020 8:00,-9999
10/18/2020 8:30,-9999
10/18/2020 9:00,-9999
10/18/2020 9:30,-9999
10/18/2020 10:00,-9999
10/18/2020 10:30,-9999
10/18/2020 11:00,-9999
10/18/2020 11:30,-9999
10/18/2020 12:00,-9999
10/18/2020 12:30,-9999
10/18/2020 13:00,-9999
10/18/2020 13:30,-9999
10/18/2020 14:00,-9999
10/18/2020 14:30,-9999
10/18/2020 15:00,-9999
10/18/2020 15:30,-9999
10/18/2020 16:00,-9999
10/18/2020 16:30,-9999
10/18/2020 17:00,-9999
10/18/2020 17:30,-9999
10/18/2020 18:00,-9999
10/18/2020 18:30,-9999
10/18/2020 19:00,-9999
10/18/2020 19:30,-9999
10/18/2020 20:00,-9999
10/18/2020 20:30,-9999
10/18/2020 21:00,-9999
10/18/2020 21:30,-9999
10/18/2020 22:00,-9999
10/18/2020 22:30,-9999
10/18/2020 23:00,-9999
10/18/2020 23:30,-9999
10/19/2020 0:00,-9999
10/19/2020 0:30,-9999
10/19/2020 1:00,-9999
10/19/2020 1:30,-9999
10/19/2020 2:00,-9999
10/19/2020 2:30,-9999
10/19/2020 3:00,-9999
10/19/2020 3:30,-9999
10/19/2020 4:00,-9999
10/19/2020 4:30,-9999
10/19/2020 5:00,-9999
10/19/2020 5:30,-9999
10/19/2020 6:00,-9999
10/19/2020 6:30,-9999
10/19/2020 7:00,-9999
10/19/2020 7:30,-9999
10/19/2020 8:00,-9999
10/19/2020 8:30,-9999
10/19/2020 9:00,-9999
10/19/2020 9:30,-9999
10/19/2020 10:00,-9999
10/19/2020 10:30,-9999
10/19/2020 11:00,-9999
10/19/2020 11:30,-9999
10/19/2020 12:00,-9999
10/19/2020 12:30,-9999
10/19/2020 13:00,-9999
10/19/2020 13:30,-9999
10/19/2020 14:00,-9999
10/19/2020 14:30,-9999
10/19/2020 15:00,-9999
10/19/2020 15:30,-9999
10/19/2020 16:00,-9999
10/19/2020 16:30,-9999
10/19/2020 17:00,-9999
10/19/2020 17:30,-9999
10/19/2020 18:00,-9999
10/19/2020 18:30,-9999
10/19/2020 19:00,-9999
10/19/2020 19:30,-9999
10/19/2020 20:00,-9999
10/19/2020 20:30,-9999
10/19/2020 21:00,-9999
10/19/2020 21:30,-9999
10/19/2020 22:00,-9999
10/19/2020 22:30,-9999
10/19/2020 23:00,-9999
10/19/2020 23:30,-9999
10/20/2020 0:00,-9999
10/20/2020 0:30,-9999
10/20/2020 1:00,-9999
10/20/2020 1:30,-9999
10/20/2020 2:00,-9999
10/20/2020 2:30,-9999
10/20/2020 3:00,-9999
10/20/2020 3:30,-9999
10/20/2020 4:00,-9999
10/20/2020 4:30,-9999
10/20/2020 5:00,-9999
10/20/2020 5:30,-9999
10/20/2020 6:00,-9999
10/20/2020 6:30,-9999
10/20/2020 7:00,-9999
10/20/2020 7:30,-9999
10/20/2020 8:00,-9999
